Dist,FP,FPAmp1,FPAmp2,FPAmp3,CIR,stdN,maxN,preamCnt,RSS_CIR,RSS_FP,powerDiff,Label
1.86,47914,2357,2336,1727,400,28,765,123,-92.07841230141,-86.3424030526315,5.73600924877846,3
16.66,47787,2270,1952,1351,264,8,212,123,-93.2085298124517,-88.1469636972128,5.0615661152389,3
6.61,47599,2307,2304,1521,367,16,411,123,-92.417381621345,-86.7163423233903,5.70103929795476,3
4.57,47766,2105,2340,2092,303,12,314,123,-91.9898808052426,-87.5485766808881,4.4413041243545,3
18.97,47687,1570,1588,1476,186,8,205,122,-94.914901318891,-89.596967908439,5.31793341045199,3
17.17,47933,2021,2006,1128,186,12,286,122,-93.7447696045568,-89.596967908439,4.14780169611782,3
4.4,47696,517,788,722,300,12,315,123,-102.047399046707,-87.5917904187145,14.4556086279925,3
10.28,47546,1330,856,474,255,12,298,123,-99.1823466773937,-88.2976011615716,10.8847455158221,3
12.86,47623,2167,2182,1928,244,12,300,122,-92.2699550798461,-88.4181990872309,3.85175599261521,3
4.62,47825,1949,1902,1877,291,20,469,123,-93.1481934045446,-87.7240730760521,5.42412032849248,3
17.54,47657,1981,1994,1424,156,12,286,123,-93.5694088667149,-90.4317569823665,3.13765188434833,3
7.81,47563,2038,2246,2176,347,16,445,122,-92.0267701913632,-86.8888026027094,5.13796758865378,3
14.34,47747,600,857,1049,174,12,227,122,-100.053148162239,-89.8866048677922,10.1665432944465,3
7.65,47649,1820,2247,1774,279,12,311,123,-92.9279206688111,-87.9069609331752,5.0209597356359,3
11.08,47523,527,858,674,229,12,335,123,-101.870341730596,-88.7646481425123,13.1056935880841,3
20.59,47810,1183,2181,2068,164,12,297,123,-93.3540626053029,-90.2145644854342,3.13949811986872,3
6.86,47869,1925,1971,1089,225,12,263,123,-94.1049445741665,-88.8411777847975,5.26376678936897,3
5.16,47708,1349,2221,1848,354,12,313,123,-93.4658553428802,-86.8729703456533,6.59288499722692,3
12.97,48068,751,2031,2093,267,12,312,122,-93.8913100099021,-88.0269847369724,5.86432527292975,3
4.4,47696,2252,2176,2142,338,16,411,123,-91.9560929425152,-87.0738359631346,4.88225697938063,3
9.43,47837,2286,2201,1805,263,16,408,122,-92.2194744345035,-88.0925398657206,4.12693456878289,3
5.18,47698,909,2242,1995,351,12,309,123,-93.6112992546953,-86.9099318012529,6.70136745344236,3
8.88,48021,1378,1796,1590,271,12,303,123,-94.7000120944909,-88.0333100571671,6.66670203732383,3
7.47,47542,2223,2125,1320,304,12,310,122,-92.9751117775216,-87.4633615145306,5.51175026299097,3
2.67,47782,2198,2224,1676,359,20,516,123,-92.5391021144945,-86.812058480128,5.72704363436655,3
4.4,47921,634,773,498,290,16,413,122,-102.506829365213,-87.6681173716286,14.8387119935843,3
7.07,47962,2109,1865,1634,313,12,312,123,-93.286657320891,-87.4075595904467,5.8790977304443,3
10.46,48030,2219,2210,1731,215,12,311,122,-92.393596824401,-88.9677127514621,3.42588407293886,3
22.05,47726,427,1090,732,64,8,126,123,-100.736296827086,-94.3012032260723,6.43509360101403,3
17.57,47948,1944,1860,1679,177,12,262,123,-93.5130822061985,-89.8832703022931,3.62981190390539,3
4.45,47722,1602,2016,1451,326,12,312,123,-94.1249456502375,-87.2308269652318,6.89411868500578,3
13.61,47506,1491,580,544,227,12,261,123,-98.9814068207469,-88.8027443939799,10.178662426767,3
1.48,47854,2363,2322,1561,368,28,771,122,-92.1922048232865,-86.633619163883,5.55858565940349,3
10.02,47677,2333,2234,1178,356,16,442,122,-92.7405335697677,-86.7775973708894,5.96293619887827,3
13.5,47619,130,1786,1973,234,12,287,122,-94.9549648579092,-88.5999387765167,6.35502608139244,3
7.48,47461,2372,2331,1812,410,16,441,123,-91.9716147386439,-86.2351643987138,5.73645033993009,3
3.51,48057,2221,2178,1205,441,16,411,123,-93.0737164147511,-85.9186170712328,7.15509934351832,3
5.08,47719,1589,2089,1557,252,12,301,122,-93.7762581479909,-88.2780919428027,5.49816620518816,3
16.41,47925,2300,2220,1344,209,12,312,123,-92.7373467255241,-89.1615401048006,3.5758066207235,3
11.71,47390,2176,2281,1902,346,12,311,123,-92.2169336797622,-86.9722419779834,5.24469170177883,3
11.41,47561,860,490,846,169,12,249,123,-101.245339455091,-90.0841359197744,11.1612035353168,3
1.88,47695,2186,2206,2120,360,24,613,123,-92.0337825926094,-86.7999779582383,5.23380463437111,3
39.53,47589,1306,1106,804,41,8,142,115,-97.4208464945879,-95.6510189769981,1.76982751758987,3
11.8,47706,2191,2073,1738,268,8,205,122,-92.6327244268219,-88.0107494103303,4.62197501649158,3
4.47,47893,2135,2371,2136,299,16,439,123,-91.8524315174481,-87.6062910826668,4.24614043478122,3
35.49,47886,1228,1051,1124,67,8,173,115,-97.070162821866,-93.5181095171872,3.55205330467882,3
6.56,47956,1353,2207,2047,300,12,302,123,-93.1671586805454,-87.5917904187145,5.57536826183086,3
14.46,47833,1321,2158,1840,220,12,300,122,-93.560432272106,-88.8678705423961,4.69256172970988,3
8.55,47591,2215,2315,1734,341,16,406,123,-92.3086710905711,-87.0354591759862,5.27321191458496,3
5.15,47728,1972,2186,1427,333,12,300,123,-93.2427592938817,-87.1385606308479,6.10419866303376,3
6.47,47962,2034,2081,1736,351,12,301,122,-92.8672432203838,-86.8390261859599,6.02821703442388,3
12.35,47506,1521,766,867,174,12,261,123,-97.9129301106574,-89.9575104830851,7.95541962757224,3
30.54,47713,2174,2259,1770,184,12,310,123,-92.4112959500905,-89.7148247358158,2.69647121427471,3
5.17,47624,448,2196,2133,346,12,298,123,-93.7277082907307,-86.9722419779834,6.75546631274729,3
17.95,47707,1709,600,481,160,12,297,122,-98.0115996041977,-90.2508975240589,7.76070208013877,3
3.66,47780,1869,2212,1733,390,12,298,123,-92.9730960586357,-86.4523568956461,6.52073916298954,3
11.75,47637,2277,2277,1975,307,12,315,123,-91.9938372374192,-87.4916192111393,4.50221802627993,3
9.39,47547,1761,2109,1117,285,12,309,123,-94.0949088603497,-87.814554365826,6.28035449452366,3
10.77,44869,1211,643,978,68,16,379,123,-99.0103447806221,-94.0379138388488,4.97243094177334,3
15.6,47565,1501,330,536,193,12,309,123,-99.3069596830682,-89.5074298758334,9.7995298072348,3
11.99,47974,2305,2291,1724,327,8,213,123,-92.223878372669,-87.2175254393083,5.00635293336076,3
19.04,47511,2084,2274,1933,201,8,213,123,-92.3157399060194,-89.3310423917063,2.98469751431313,3
18.95,48012,1133,2248,2053,150,8,213,123,-93.3047535802539,-90.6020903753543,2.70266320489958,3
4.03,47853,2044,2265,1557,382,16,444,123,-92.8442299147973,-86.5423693367941,6.30186057800329,3
10.03,47589,2210,2285,1767,343,12,310,122,-92.2523814823423,-86.9391561501905,5.3132253321518,3
10.95,47698,2068,2129,1827,334,24,578,123,-92.6933425531953,-87.1255382977955,5.56780425539982,3
10.57,47601,1957,2057,1340,285,12,300,122,-93.5298821096758,-87.7436487505331,5.78623335914273,3
36.42,47773,634,1137,908,29,8,128,115,-98.9413492941477,-97.1548775652059,1.78647172894181,3
12.19,47626,1841,1430,1418,242,12,292,123,-94.8195106252855,-88.5248493061068,6.29466131917864,3
24.02,47849,2309,2255,1614,183,8,213,123,-92.3914914089784,-89.7384920686069,2.65299934037155,3
24.1,47117,2109,2281,2047,155,12,309,123,-92.1264115398852,-90.4596859842082,1.66672555567699,3
7.29,47352,619,1744,1002,385,12,309,123,-97.0753386262869,-86.5083956708261,10.5669429554608,3
17,47449,2365,2361,2052,219,12,331,123,-91.6690330604703,-88.95856181751,2.7104712429603,3
1.45,47963,2324,2362,2084,393,20,550,122,-91.6137370573097,-86.3481718468639,5.26556521044583,3
7.73,47700,549,878,769,270,12,299,123,-101.327493027284,-88.0493653243213,13.2781277029623,3
2.18,47577,2316,2046,1870,301,16,416,123,-92.3830382124082,-87.5773380099727,4.80570020243545,3
20.55,47768,731,559,530,149,8,199,123,-103.016004679055,-90.6311402817884,12.3848643972664,3
6.48,47850,1112,2120,1504,335,16,413,123,-94.5110258328847,-87.1125548955427,7.39847093734198,3
1.3,47745,2337,2320,2218,303,16,409,123,-91.5615776464027,-87.5485766808881,4.01300096551459,3
41.68,47368,511,217,363,14,12,177,115,-106.519637324069,-100.317577187413,6.20206013665567,3
9.08,47587,2346,2288,1791,281,12,337,123,-92.0934994300747,-87.8759397668604,4.21755966321437,3
7.36,47755,1140,1640,1791,349,20,509,123,-94.966659011654,-86.9347486963194,8.03191031533468,3
5.59,47527,2139,2186,1641,297,12,312,123,-92.7293859470024,-87.635438472739,5.0939474742634,3
20.32,47655,1063,938,650,53,8,127,122,-99.6070020035975,-95.0493386546103,4.55766334898719,3
5.15,47604,2015,2144,1295,325,12,299,123,-93.3954235403057,-87.2441693561224,6.15125418418327,3
14.95,47823,2205,2320,2095,243,12,311,123,-91.8846349488566,-88.506940229928,3.37769471892855,3
19.3,47546,2186,2102,1196,275,8,203,123,-93.2738254192659,-87.9696760276085,5.3041493916574,3
14.54,47566,820,1585,1714,180,12,285,123,-95.6688703291796,-89.8102779148781,5.85859241430154,3
10.29,47592,2275,2013,1505,317,16,445,123,-92.9338365581063,-87.3524103437336,5.5814262143727,3
15.05,47499,633,629,627,136,8,171,122,-102.71370184611,-90.956708266916,11.7569935791945,3
11.53,47640,1257,2312,2013,276,12,307,123,-93.1330432425046,-87.953912145259,5.17913109724562,3
11.57,47459,1833,2202,1679,264,12,309,123,-93.1132394093703,-88.1469636972128,4.96627571215744,3
8.48,47791,2157,1972,1323,272,12,309,122,-93.3422992688171,-87.9464083102762,5.39589095854093,3
41.1,47969,757,590,471,31,8,125,115,-102.373532499303,-96.8652406058527,5.50829189345058,3
6.86,47761,2230,2279,2103,385,16,406,122,-91.826837181676,-86.4374900555331,5.38934712614287,3
13.06,47639,621,1622,1345,182,12,225,122,-96.6317284142053,-89.6913834707674,6.94034494343786,3
1.83,47748,2194,2311,2293,415,24,607,123,-91.6594541770618,-86.1825219987902,5.47693217827161,3
17.96,47629,181,664,654,85,8,156,122,-103.918151164082,-92.9979080934752,10.920243070607,3
36.19,47817,524,1051,1361,54,8,142,115,-97.8599178923678,-94.4549199459657,3.40499794640208,3
4.84,47432,174,1372,1361,293,12,312,123,-97.7804743400635,-87.6943267623701,10.0861475776934,3
26.61,47818,1840,2162,2034,159,12,298,122,-92.6046663753233,-90.2781261074136,2.32654026790971,3
3.2,47652,2100,2269,1818,451,16,408,123,-92.4445157845634,-85.8212375471315,6.6232782374318,3
15.17,47694,1628,2237,2041,218,12,311,123,-92.8118414871064,-88.9784380298651,3.83340345724135,3
2.94,47031,2282,2293,1366,271,12,311,123,-92.6280033798924,-88.0333100571671,4.59469332272528,3
34.42,47604,1939,2133,1362,148,12,298,122,-93.3963560657571,-90.5894801966686,2.80687586908854,3
16.38,47796,2176,2056,1296,208,8,206,123,-93.267980686104,-89.1823696162835,4.08561106982047,3
16.93,47952,1310,2087,1895,168,12,309,115,-93.1029745426895,-89.5257647269368,3.57720981575265,3
8.05,47523,1482,1982,1517,306,16,381,123,-94.2819201525799,-87.5057887010954,6.77613145148457,3
14.05,48021,1444,2060,1728,173,12,286,122,-93.7754985679062,-89.9116363193302,3.86386224857601,3
21.27,47564,1463,370,580,125,8,197,122,-99.2946907449962,-91.3229972205376,7.97169352445857,3
21.23,47702,1799,2177,1788,208,8,204,123,-93.0565309591682,-89.1823696162835,3.8741613428847,3
14.75,47262,758,1757,1390,218,12,299,123,-96.0611004288008,-88.9784380298651,7.08266239893567,3
10.09,47643,2017,2050,1749,234,12,286,122,-92.9249780114951,-88.5999387765167,4.32503923497835,3
9.32,47565,2271,2236,1816,298,12,309,123,-92.2492674672196,-87.6208403251486,4.62842714207095,3
3.98,47959,2324,2325,2069,330,16,439,122,-91.6810635059952,-87.1069579518393,4.57410555415595,3
4.35,47618,2037,2040,1939,407,20,510,123,-92.7207812638315,-86.267058873659,6.4537223901725,3
8.23,47886,2002,2173,2065,366,16,409,123,-92.4006207969595,-86.728192111967,5.67242868499241,3
20.92,47495,982,932,1352,78,12,252,123,-97.9022805118999,-93.4420569390063,4.46022357289353,3
12.12,47840,2212,2274,1796,274,12,310,123,-92.3029713699674,-87.9854973377073,4.31747403226008,3
20.59,47044,1536,374,655,109,8,181,123,-98.872099315256,-91.9887379865049,6.88336132875112,3
8.58,47675,2284,1973,1131,347,16,408,123,-93.3725545572249,-86.9597082180024,6.41284633922248,3
8.99,47692,1781,2053,2057,299,16,409,122,-92.8158757896756,-87.5353854673739,5.28049032230172,3
7.4,47602,1432,2191,1391,383,16,406,123,-94.1001971597403,-86.5310152262249,7.5691819335154,3
5.17,48615,1724,2161,1580,329,12,299,123,-93.4783664588814,-87.1910439864114,6.28732247247001,3
5.55,47790,2309,2108,1434,396,20,508,123,-92.8077037811007,-86.386051106656,6.42165267444472,3
3.61,47976,2152,2290,1715,414,16,444,122,-92.3895262537349,-86.1220939394092,6.26743231432577,3
5.13,47956,2345,2378,2110,388,20,547,123,-91.6051836984117,-86.4746857099691,5.13049798844264,3
42.01,47471,174,422,249,13,8,126,115,-108.634516365825,-100.639424021127,7.9950923446976,3
4.42,47637,548,811,749,285,12,314,123,-101.722450154677,-87.814554365826,13.9078957888509,3
14.84,48007,528,1824,1976,167,8,197,123,-94.781508558238,-90.1358382544353,4.64567030380269,3
19.53,47740,2238,2003,1124,203,8,213,122,-93.3455636870712,-89.217136971486,4.12842671558521,3
20.89,47673,481,496,284,104,8,182,122,-106.000597790891,-92.1217639576303,13.8788338332606,3
17.27,47958,1063,2034,1738,227,12,285,122,-94.282820236085,-88.7318387786869,5.55098145739807,3
5.18,47598,1879,1996,1347,302,12,299,123,-93.8397205730494,-87.5629335363396,6.27678703670972,3
1.89,47709,2317,2327,2020,414,20,507,123,-91.8167984391489,-86.1929995547022,5.6237988844467,3
21.24,47323,249,369,300,47,12,178,115,-108.357589709829,-95.0578789648383,13.2997107449909,3
19.8,47527,1107,1296,901,148,8,158,123,-97.8363331863257,-90.6603858119616,7.17594737436411,3
13.32,47106,1632,1395,1328,130,8,197,123,-95.4946405558663,-91.2235694428428,4.27107111302351,3
5.36,47578,2269,2350,2064,334,16,442,123,-91.7972257814779,-87.1255382977955,4.67168748368236,3
6.16,47221,1472,1258,744,239,16,299,123,-97.2005058463704,-88.5790239564298,8.62148188994061,3
7.39,47981,2331,2245,1526,309,12,335,122,-92.3943295050426,-87.3925125563698,5.00181694867277,3
1.75,47645,2060,2054,1718,339,20,512,123,-92.9637083269732,-87.0610059838803,5.9027023430929,3
20.99,47992,2213,2018,1287,186,8,206,123,-93.2743787731493,-89.667873523732,3.6065052494173,3
5.18,47428,502,2128,2146,325,12,298,123,-93.8134336927269,-87.2441693561224,6.5692643366045,3
16.18,47782,2074,1599,1147,184,16,375,123,-94.41381646503,-89.7148247358158,4.69899172921419,3
8.29,47944,1589,2116,2005,304,16,394,123,-93.1153397666857,-87.5342671298236,5.58107263686206,3
10.63,47446,2081,2029,1844,231,12,300,123,-92.8017478121544,-88.7268831669897,4.07486464516467,3
42.85,47826,604,738,566,16,8,124,115,-102.055555417575,-99.7376577176362,2.31789769993873,3
29.1,47529,2229,2070,1493,166,12,308,123,-92.9377792926102,-90.1619220855106,2.77585720709958,3
8.53,47484,435,1217,671,223,12,252,123,-100.27360681812,-88.8799543354295,11.3936524826907,3
38.42,47879,1071,1353,1277,45,8,142,115,-96.3184749179379,-95.246732406442,1.07174251149587,3
30.25,47950,431,2026,1898,128,12,285,122,-94.4948630724781,-91.2199976541395,3.27486541833863,3
8.7,47690,2272,2188,2077,338,16,407,123,-91.9959151534221,-87.0738359631346,4.92207919028746,3
9.8,47576,234,1913,1727,281,12,287,122,-95.2084883048641,-87.8050341515674,7.40345415329678,3
10.19,47748,1823,1870,2017,255,8,197,123,-93.168414494794,-88.2976011615716,4.8708133332224,3
5.18,48019,1071,2257,1983,339,12,311,122,-93.3925443730367,-86.9901003685873,6.40244400444932,3
6.33,47108,620,158,350,226,8,197,123,-106.280096274265,-88.8219185744371,17.4581776998283,3
41.52,47572,392,328,365,15,8,124,115,-106.993783977557,-100.017944953639,6.97583902391833,3
14.49,47940,1246,1439,1881,207,8,182,123,-94.9881241224404,-89.203299511342,5.78482461109844,3
4.62,47953,1920,1975,1870,366,16,406,122,-93.0202608290732,-86.657286496674,6.36297433239918,3
10.02,47604,1971,2060,1291,244,12,287,122,-93.5570981176945,-88.4181990872309,5.13889903046361,3
10.17,47184,1267,1690,1741,246,12,287,123,-94.7918521018144,-88.4536518948774,6.33820020693702,3
1.48,47718,2380,2336,1778,359,20,549,123,-91.9900355755659,-86.812058480128,5.17797709543792,3
19.22,47875,581,2187,2145,237,8,206,123,-93.6607448532846,-88.6155195058101,5.04522534747453,3
7.37,47689,1422,2251,2114,316,16,414,123,-92.9092448916565,-87.3661321397271,5.5431127519294,3
2.44,47754,1653,2138,2038,398,28,701,123,-92.9474321417027,-86.3641722451743,6.58325989652843,3
35.79,48008,886,516,859,52,8,173,115,-100.427530544947,-94.6188241078474,5.80870643709984,3
11.31,47786,1311,2141,1619,269,8,207,123,-94.032621952382,-88.0654801658871,5.96714178649489,3
6.93,48020,2001,2306,2094,320,12,312,123,-92.1688450796524,-87.3115031827121,4.85734189694033,3
13.85,47653,1990,2174,1601,223,12,298,123,-93.0267403021093,-88.8799543354295,4.1467859666798,3
7.1,47579,325,1818,1556,292,12,300,122,-95.8091070988694,-87.638268836134,8.17083826273547,3
4.46,47863,649,851,492,281,12,299,122,-102.044973118563,-87.8050341515674,14.2399389669953,3
8.49,48030,2002,2281,1906,388,12,310,123,-92.4511665482826,-86.4746857099691,5.97648083831351,3
28.34,48005,2258,2113,1911,171,12,311,123,-92.3273470809829,-90.0330418619896,2.29430521899333,3
4,47719,1378,2127,1618,377,16,444,123,-93.9759677992096,-86.5995894638532,7.37637833535636,3
10.28,47627,2249,2113,2068,347,16,409,123,-92.1395020808878,-86.9597082180024,5.17979386288533,3
1.43,47485,2412,2317,1215,390,12,332,123,-92.5129220501577,-86.4523568956461,6.06056515451154,3
1.66,47469,2336,2261,1575,400,20,510,123,-92.3821162534681,-86.3424030526315,6.03971320083654,3
2.11,47614,2370,2299,1198,410,20,547,122,-92.5549231966597,-86.1642587834208,6.39066441323891,3
12.69,47465,686,1168,808,195,12,263,123,-99.5801500995175,-89.462656852286,10.1174932472315,3
10.64,47454,2024,2091,1570,260,16,407,123,-93.1504080530166,-88.213269486203,4.9371385668136,3
8.06,47558,1795,2306,2241,331,12,312,123,-92.2149474482292,-87.164723028154,5.05022442007524,3
29.37,47962,1728,2144,1769,145,12,299,123,-93.239363749204,-90.7493229435614,2.49004080564256,3
6.3,47686,1783,1585,1992,380,16,444,123,-93.6886106125263,-86.565166999743,7.12344361278323,3
5.54,47911,1804,2241,1666,364,12,311,123,-93.1036726397486,-86.7519891294206,6.35168351032803,3
29.48,47561,2033,2131,2107,198,12,298,123,-92.360850118371,-89.3963510632958,2.96449905507512,3
8.74,47675,2067,1841,1023,366,16,409,123,-94.1387689072508,-86.728192111967,7.41057679528377,3
1.79,48003,2233,2155,2123,349,24,612,123,-92.0343935595044,-86.9347486963194,5.09964486318502,3
2.49,48033,2108,2319,1924,388,28,709,123,-92.2273071972782,-86.4746857099691,5.75262148730916,3
3.13,48028,2392,2368,2033,342,24,661,123,-91.6453958242159,-87.0227419053498,4.62265391886611,3
2.4,47772,2234,2356,2002,400,20,549,123,-91.909622734201,-86.3424030526315,5.56721968156944,3
16.61,47671,2313,2276,1350,234,8,211,123,-92.620502623752,-88.6708443918097,3.94965823194229,3
8.87,48031,2333,2289,1876,304,12,336,122,-91.9437669716572,-87.4633615145306,4.48040545712658,3
7.4,47759,2309,2281,2039,291,12,309,123,-91.867303969243,-87.7240730760521,4.14323089319095,3
5.13,47802,1964,2198,1240,335,8,214,123,-93.441001875456,-87.1125548955427,6.32844697991328,3
12.23,47662,1769,1975,1488,231,12,286,123,-93.8794417855488,-88.7268831669897,5.15255861855914,3
6.99,47658,2048,2228,1583,296,20,507,122,-92.7986556005152,-87.5791802400288,5.21947536048641,3
14.66,47566,608,1518,1728,198,8,197,123,-96.009959401491,-89.3963510632958,6.61360833819521,3
13.76,47923,1749,1832,1125,256,12,259,123,-94.6840093906045,-88.2806033127927,6.40340607781184,3
10.73,47879,1581,2251,2136,305,12,310,122,-92.6289258853635,-87.4490989571503,5.1798269282132,3
14.38,47342,1545,1469,1013,182,12,286,123,-96.0786498136276,-89.7622890860604,6.31636072756723,3
21.64,47827,1710,210,363,181,12,308,123,-98.6245287201106,-89.7862172172193,8.83831150289126,3
